uid,type,offset
4NbCjhPzr-A,Real,240
gAMZMWvAxjo,Real,0
gAMZMWvAxjo,Real,60
gAMZMWvAxjo,Real,120
MYp_gJQwRx8,Real,0
MYp_gJQwRx8,Real,60
MYp_gJQwRx8,Real,120
MP3Cu1UZbZc,Real,0
MP3Cu1UZbZc,Real,60
MP3Cu1UZbZc,Real,120
3A0ETb9z_PQ,Real,0
3A0ETb9z_PQ,Real,60
3A0ETb9z_PQ,Real,120
uA112N_meog,Real,0
uA112N_meog,Real,60
uA112N_meog,Real,120
Em1ciK2xpcw,Real,0
Em1ciK2xpcw,Real,60
Em1ciK2xpcw,Real,120
Em1ciK2xpcw,Real,180
Q7JYvWpCMJI,Real,0
Q7JYvWpCMJI,Real,60
Q7JYvWpCMJI,Real,120
Q7JYvWpCMJI,Real,180
jNPdBP_4dyc,Real,0
jNPdBP_4dyc,Real,60
jNPdBP_4dyc,Real,120
jNPdBP_4dyc,Real,180
wTrJ1mWach0,Real,0
wTrJ1mWach0,Real,60
wTrJ1mWach0,Real,120
wTrJ1mWach0,Real,180
WcqK9Ls7Eos,Real,0
WcqK9Ls7Eos,Real,60
WcqK9Ls7Eos,Real,120
WcqK9Ls7Eos,Real,180
siawqK8fjGs,Real,0
siawqK8fjGs,Real,60
siawqK8fjGs,Real,120
siawqK8fjGs,Real,180
siawqK8fjGs,Real,240
v86zbB9ONsU,Real,0
v86zbB9ONsU,Real,60
v86zbB9ONsU,Real,120
v86zbB9ONsU,Real,180
-Ctg1FK0sYE,Real,0
-Ctg1FK0sYE,Real,60
_BAv5lA_bzQ,Real,0
_BAv5lA_bzQ,Real,60
_BAv5lA_bzQ,Real,120
yR8XrBKLc1E,Real,0
yR8XrBKLc1E,Real,60
yR8XrBKLc1E,Real,120
DVGx7s2d0zk,Real,0
DVGx7s2d0zk,Real,60
abVMvBOI7ng,Real,0
abVMvBOI7ng,Real,60
abVMvBOI7ng,Real,120
abVMvBOI7ng,Real,180
9HhN3iNmFb8,Real,0
9HhN3iNmFb8,Real,60
_HRnS9y5zzg,Real,0
_HRnS9y5zzg,Real,60
RxWmjMMhApE,Real,0
RxWmjMMhApE,Real,60
RxWmjMMhApE,Real,120
xhkNb3XXats,Real,0
xhkNb3XXats,Real,60
xhkNb3XXats,Real,120
7cC8ZZa-Grw,Real,0
7cC8ZZa-Grw,Real,60
7cC8ZZa-Grw,Real,120
7cC8ZZa-Grw,Real,180
g_WINUbpjmM,Real,0
g_WINUbpjmM,Real,60
g_WINUbpjmM,Real,120
xgEcXALPzN0,Real,0
xgEcXALPzN0,Real,60
xgEcXALPzN0,Real,120
Lh4aoEgnt4g,Real,0
Lh4aoEgnt4g,Real,60
Lh4aoEgnt4g,Real,120
VA9gRfaiK2o,Real,0
VA9gRfaiK2o,Real,60
VA9gRfaiK2o,Real,120
VA9gRfaiK2o,Real,180
IIw3BtSPHtI,Real,0
IIw3BtSPHtI,Real,60
IIw3BtSPHtI,Real,120
E25u3xfiNW8,Real,0
E25u3xfiNW8,Real,60
E25u3xfiNW8,Real,120
E25u3xfiNW8,Real,180
E25u3xfiNW8,Real,240
E25u3xfiNW8,Real,300
E25u3xfiNW8,Real,360
E25u3xfiNW8,Real,420
E25u3xfiNW8,Real,480
E25u3xfiNW8,Real,540
E25u3xfiNW8,Real,600
wbCrYBWh62Y,Real,0
wbCrYBWh62Y,Real,60
wbCrYBWh62Y,Real,0
wbCrYBWh62Y,Real,60
OdhEAl_sI1A,Real,0
OdhEAl_sI1A,Real,60
OdhEAl_sI1A,Real,120
4-JBjuxq0sw,Real,0
4-JBjuxq0sw,Real,60
4-JBjuxq0sw,Real,120
3epH_KNnwYE,Real,0
3epH_KNnwYE,Real,60
3epH_KNnwYE,Real,120
UcVAKRRhQc4,Real,0
UcVAKRRhQc4,Real,60
UcVAKRRhQc4,Real,120
UcVAKRRhQc4,Real,180
UcVAKRRhQc4,Real,240
UcVAKRRhQc4,Real,300
UcVAKRRhQc4,Real,360
UcVAKRRhQc4,Real,420
UcVAKRRhQc4,Real,480
UcVAKRRhQc4,Real,540
UcVAKRRhQc4,Real,600
UcVAKRRhQc4,Real,660
UcVAKRRhQc4,Real,720
UcVAKRRhQc4,Real,780
UcVAKRRhQc4,Real,840
UcVAKRRhQc4,Real,900
UcVAKRRhQc4,Real,960
UcVAKRRhQc4,Real,1020
UcVAKRRhQc4,Real,1080
UcVAKRRhQc4,Real,1140
UcVAKRRhQc4,Real,1200
UcVAKRRhQc4,Real,1260
UcVAKRRhQc4,Real,1320
UcVAKRRhQc4,Real,1380
UcVAKRRhQc4,Real,1440
UcVAKRRhQc4,Real,1500
UcVAKRRhQc4,Real,1560
UcVAKRRhQc4,Real,1620
W9mvTNh-plY,Real,0
W9mvTNh-plY,Real,60
W9mvTNh-plY,Real,120
HBDhHZRmMW4,Real,0
HBDhHZRmMW4,Real,60
HBDhHZRmMW4,Real,120
uozhx1xeTDg,Real,0
uozhx1xeTDg,Real,60
uozhx1xeTDg,Real,120
uozhx1xeTDg,Real,180
g1ogOfIilbo,Real,0
g1ogOfIilbo,Real,60
g1ogOfIilbo,Real,120
jMPOAyhDmXs,Real,0
jMPOAyhDmXs,Real,60
jMPOAyhDmXs,Real,120
6WX4Ugjh7dE,Real,0
6WX4Ugjh7dE,Real,60
6WX4Ugjh7dE,Real,120
6WX4Ugjh7dE,Real,180
sW_ePQRvrKI,Real,0
sW_ePQRvrKI,Real,60
sW_ePQRvrKI,Real,120
sW_ePQRvrKI,Real,180
D_rkOdie5KY,Real,0
D_rkOdie5KY,Real,60
D_rkOdie5KY,Real,120
E_LWp7z_Grk,Real,0
E_LWp7z_Grk,Real,60
E_LWp7z_Grk,Real,120
uCPeIBulq9I,Real,0
uCPeIBulq9I,Real,60
uCPeIBulq9I,Real,120
WI-xQ7IksUc,Real,0
WI-xQ7IksUc,Real,60
WI-xQ7IksUc,Real,120
B5N5wMbu8KQ,Real,0
B5N5wMbu8KQ,Real,60
B5N5wMbu8KQ,Real,120
dyRN8CzOBzc,Real,0
dyRN8CzOBzc,Real,60
dyRN8CzOBzc,Real,120
ZEuCEQTp7Bc,Real,0
ZEuCEQTp7Bc,Real,60
ZEuCEQTp7Bc,Real,120
HDan4GiflkA,Real,0
HDan4GiflkA,Real,60
HDan4GiflkA,Real,120
Uq8fqmSzsRI,Real,0
Uq8fqmSzsRI,Real,60
Uq8fqmSzsRI,Real,120
gNT_gM-fMhA,Real,0
gNT_gM-fMhA,Real,60
gNT_gM-fMhA,Real,120
gNT_gM-fMhA,Real,180
Dj-E-YnyLK4,Real,0
Dj-E-YnyLK4,Real,60
Dj-E-YnyLK4,Real,120
cHc9k_opCyw,Real,0
cHc9k_opCyw,Real,60
cHc9k_opCyw,Real,120
cHc9k_opCyw,Real,180
cHc9k_opCyw,Real,240
_kD2UkV0QPA,Real,0
_kD2UkV0QPA,Real,60
_kD2UkV0QPA,Real,120
GwF_pMS9OuM,Real,0
GwF_pMS9OuM,Real,60
GwF_pMS9OuM,Real,120
iHOecNgHzHE,Real,0
iHOecNgHzHE,Real,60
iHOecNgHzHE,Real,120
iHOecNgHzHE,Real,180
KWEGXb2juvM,Real,0
KWEGXb2juvM,Real,60
KWEGXb2juvM,Real,120
KWEGXb2juvM,Real,180
KWEGXb2juvM,Real,240
KWEGXb2juvM,Real,300
8vCumnMX1HU,Real,0
8vCumnMX1HU,Real,60
8vCumnMX1HU,Real,120
8vCumnMX1HU,Real,180
8vCumnMX1HU,Real,240
TKWpr9CY_qw,Real,0
TKWpr9CY_qw,Real,60
TKWpr9CY_qw,Real,120
TKWpr9CY_qw,Real,180
fcEP801Xlow,Real,0
fcEP801Xlow,Real,60
fcEP801Xlow,Real,120
fcEP801Xlow,Real,180
uMUQMSXLlHM,Real,0
uMUQMSXLlHM,Real,60
1ti2YCFgCoI,Real,0
1ti2YCFgCoI,Real,60
1ti2YCFgCoI,Real,120
1ti2YCFgCoI,Real,180
JLYOOezs3DA,Real,0
JLYOOezs3DA,Real,60
JLYOOezs3DA,Real,120
JLYOOezs3DA,Real,180
69RdQFDuYPI,Real,0
69RdQFDuYPI,Real,60
69RdQFDuYPI,Real,120
6mmhYfpEXSM,Real,0
6mmhYfpEXSM,Real,60
6mmhYfpEXSM,Real,120
6mmhYfpEXSM,Real,180
6mmhYfpEXSM,Real,240
6mmhYfpEXSM,Real,300
6mmhYfpEXSM,Real,360
XE0xXv-jQAI,Real,0
XE0xXv-jQAI,Real,60
XE0xXv-jQAI,Real,120
VWxwbXLCPnc,Real,0
VWxwbXLCPnc,Real,60
VWxwbXLCPnc,Real,120
BO5arneLnjw,Real,0
BO5arneLnjw,Real,60
BO5arneLnjw,Real,120
lSPcs0ahYro,Real,0
lSPcs0ahYro,Real,60
lSPcs0ahYro,Real,120
lSPcs0ahYro,Real,180
C3oQ42reIKw,Real,0
C3oQ42reIKw,Real,60
C3oQ42reIKw,Real,120
BbPFqcriuN0,Real,0
BbPFqcriuN0,Real,60
BbPFqcriuN0,Real,120
SdZZ6y5BqYc,Real,0
SdZZ6y5BqYc,Real,60
SdZZ6y5BqYc,Real,120
-7WQ4K0zdAM,Real,0
-7WQ4K0zdAM,Real,60
-7WQ4K0zdAM,Real,120
-7WQ4K0zdAM,Real,180
-7WQ4K0zdAM,Real,240
YZ7K5Ovndw8,Real,0
YZ7K5Ovndw8,Real,60
YZ7K5Ovndw8,Real,120
YZ7K5Ovndw8,Real,180
000rVpi5-LU,Real,0
000rVpi5-LU,Real,60
000rVpi5-LU,Real,120
000rVpi5-LU,Real,180
000rVpi5-LU,Real,240
000rVpi5-LU,Real,300
000rVpi5-LU,Real,360
K6oYyG0KcvQ,Real,0
K6oYyG0KcvQ,Real,60
K6oYyG0KcvQ,Real,120
K6oYyG0KcvQ,Real,180
rX4WTQIxU1E,Real,0
rX4WTQIxU1E,Real,60
rX4WTQIxU1E,Real,120
DVVsXkbeqEo,Real,0
DVVsXkbeqEo,Real,60
DVVsXkbeqEo,Real,120
DVVsXkbeqEo,Real,180
f77NV7PM7MY,Real,0
f77NV7PM7MY,Real,60
f77NV7PM7MY,Real,120
f77NV7PM7MY,Real,180
f77NV7PM7MY,Real,240
f77NV7PM7MY,Real,300
CO1YS4Ff0aU,Real,0
CO1YS4Ff0aU,Real,60
CO1YS4Ff0aU,Real,120
CO1YS4Ff0aU,Real,180
CO1YS4Ff0aU,Real,240
CO1YS4Ff0aU,Real,300
rl6kSGdQANY,Real,0
rl6kSGdQANY,Real,60
rl6kSGdQANY,Real,120
rl6kSGdQANY,Real,180
rl6kSGdQANY,Real,240
rl6kSGdQANY,Real,300
rl6kSGdQANY,Real,360
rl6kSGdQANY,Real,420
rl6kSGdQANY,Real,480
ERU5AjJ0iG8,Real,0
ERU5AjJ0iG8,Real,60
ERU5AjJ0iG8,Real,120
ERU5AjJ0iG8,Real,180
_w8iqT4cVIg,Real,0
_w8iqT4cVIg,Real,60
_w8iqT4cVIg,Real,120
_w8iqT4cVIg,Real,180
_w8iqT4cVIg,Real,240
_w8iqT4cVIg,Real,300
e8B7yYXqrjM,Real,0
e8B7yYXqrjM,Real,60
e8B7yYXqrjM,Real,120
1FnYUkfRaBQ,Real,0
1FnYUkfRaBQ,Real,60
1FnYUkfRaBQ,Real,120
QQu8TVI3JtU,Real,0
QQu8TVI3JtU,Real,60
QQu8TVI3JtU,Real,120
5bJ_4MMAscQ,Real,0
5bJ_4MMAscQ,Real,60
5bJ_4MMAscQ,Real,120
oAm87VmwYOw,Real,0
oAm87VmwYOw,Real,60
oAm87VmwYOw,Real,120
oAm87VmwYOw,Real,180
gw5Euwz0qsA,Real,0
gw5Euwz0qsA,Real,60
gw5Euwz0qsA,Real,120
gw5Euwz0qsA,Real,180
gw5Euwz0qsA,Real,240
b-2n7VLBHi0,Real,0
b-2n7VLBHi0,Real,60
ysyoP2mjYWI,Real,0
ysyoP2mjYWI,Real,60
ysyoP2mjYWI,Real,120
RCHTAu4In70,Real,0
RCHTAu4In70,Real,60
5NXYSGcx1mM,Real,0
5NXYSGcx1mM,Real,60
5NXYSGcx1mM,Real,120
5NXYSGcx1mM,Real,180
6ZfYLAUNynE,Real,0
6ZfYLAUNynE,Real,60
6ZfYLAUNynE,Real,120
6ZfYLAUNynE,Real,180
6ZfYLAUNynE,Real,240
2Q3dGZPguSM,Real,0
2Q3dGZPguSM,Real,60
2Q3dGZPguSM,Real,120
TingYha7t7Y,Real,0
TingYha7t7Y,Real,60
TingYha7t7Y,Real,120
-SvridcLD-I,Real,0
-SvridcLD-I,Real,60
-SvridcLD-I,Real,120
_2wpfZEN8cU,Real,0
_2wpfZEN8cU,Real,60
_2wpfZEN8cU,Real,120
G7sL-_Nl2QY,Real,0
G7sL-_Nl2QY,Real,60
G7sL-_Nl2QY,Real,120
Hj8TcCopyzc,Real,0
Hj8TcCopyzc,Real,60
Hj8TcCopyzc,Real,120
QmqPWdEuwhw,Real,0
QmqPWdEuwhw,Real,60
QmqPWdEuwhw,Real,120
QmqPWdEuwhw,Real,180
qeIckqEWCvs,Real,0
qeIckqEWCvs,Real,60
qeIckqEWCvs,Real,120
sQepALP1Xwc,Real,0
sQepALP1Xwc,Real,60
sQepALP1Xwc,Real,120
UeyRvNFJgL0,Real,0
